,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
3885,Toronto W09,281.4,273.2,250.2,306.4,289.1,20,11,"$708,300",9.66%,"$1,018,900",13.55%,"$719,400",16.75%,"$797,200",6.72%,"$370,700",6.76%
3886,Toronto W10,312.8,296.9,302.7,363.2,320.2,20,11,"$710,400",13.33%,"$890,700",12.89%,"$774,600",12.70%,"$653,800",20.70%,"$444,700",13.06%
3887,Toronto C01,314.0,324.1,316.5,307.5,312.9,20,11,"$775,800",-1.91%,"$1,227,400",0.87%,"$1,107,900",5.22%,"$876,500",8.77%,"$651,400",-2.98%
3888,Toronto C02,295.8,263.9,291.9,313.3,298.4,20,11,"$1,423,300",4.01%,"$2,108,500",8.78%,"$1,530,900",5.68%,"$1,575,400",9.32%,"$850,100",1.81%
3889,Toronto C03,336.2,315.6,330.2,-,372.3,20,11,"$1,755,900",10.09%,"$1,939,500",11.36%,"$1,224,400",10.29%,-,-,"$973,900",8.57%
3890,Toronto C04,258.4,260.9,264.6,-,242.5,20,11,"$1,608,400",6.12%,"$1,838,200",4.61%,"$1,238,800",6.61%,-,-,"$648,700",9.53%
3891,Toronto C06,287.5,276.4,235.0,282.8,299.9,20,11,"$1,119,600",-0.86%,"$1,180,500",6.14%,"$869,400",2.89%,"$758,500",11.16%,"$663,200",-5.21%
3892,Toronto C07,276.6,306.2,217.2,284.7,260.4,20,11,"$956,900",3.95%,"$1,400,800",6.06%,"$777,300",5.64%,"$802,400",11.69%,"$635,900",1.09%
3893,Toronto C08,281.3,308.5,312.1,308.6,277.8,20,11,"$735,600",-3.23%,"$1,806,400",4.90%,"$1,488,900",8.90%,"$798,100",6.89%,"$600,500",-4.50%
3894,Toronto C09,210.9,155.8,167.7,286.8,247.3,20,11,"$1,500,600",6.41%,"$1,957,200",8.42%,"$1,364,600",7.02%,"$1,693,800",7.34%,"$819,300",6.87%
3895,Toronto C10,295.7,278.2,269.3,282.2,305.0,20,11,"$1,168,800",1.86%,"$1,717,600",2.35%,"$1,330,500",4.50%,"$945,900",10.54%,"$728,300",0.79%
3896,Toronto C11,304.2,231.7,269.9,270.7,359.3,20,11,"$1,077,100",8.03%,"$1,578,300",6.87%,"$1,252,300",8.13%,"$468,900",16.28%,"$521,700",8.85%
3897,Toronto C12,239.7,215.3,295.8,229.5,293.9,20,11,"$2,045,100",8.86%,"$2,307,500",7.76%,"$1,238,000",15.32%,"$918,200",10.87%,"$921,500",5.64%
3898,Toronto C13,281.3,270.9,253.0,273.6,291.2,20,11,"$1,022,100",7.33%,"$1,444,700",12.17%,"$807,200",14.22%,"$791,000",12.73%,"$594,900",3.52%
3899,Toronto C14,284.1,281.4,226.1,317.1,281.4,20,11,"$929,100",3.42%,"$1,522,200",5.79%,"$1,101,100",6.80%,"$854,000",8.48%,"$708,700",2.36%
3900,Toronto C15,266.5,297.2,244.0,300.0,251.6,20,11,"$864,800",6.99%,"$1,395,400",2.20%,"$793,300",3.00%,"$718,100",11.77%,"$585,000",7.29%
3901,Toronto E01,378.9,373.5,381.9,433.6,355.5,20,11,"$1,180,000",6.58%,"$1,317,900",7.30%,"$1,204,700",6.83%,"$793,100",8.73%,"$778,700",3.80%
3902,Toronto E02,317.3,280.3,342.9,343.2,272.2,20,11,"$1,188,300",5.98%,"$1,277,000",9.32%,"$1,148,200",8.86%,"$988,500",5.41%,"$744,200",-7.45%
3903,Toronto E03,305.2,311.4,289.2,-,299.0,20,11,"$938,800",8.42%,"$1,049,900",9.15%,"$947,100",8.40%,-,-,"$436,900",4.00%
3904,Toronto E04,320.4,290.9,309.6,281.1,389.1,20,11,"$791,800",13.06%,"$857,600",12.93%,"$746,100",15.09%,"$609,400",6.92%,"$599,200",15.84%
3905,Toronto E05,285.6,291.3,284.4,293.7,276.7,20,11,"$749,400",11.61%,"$1,025,800",11.01%,"$783,700",12.77%,"$638,700",12.06%,"$543,500",11.53%
3906,Toronto E06,304.5,313.1,314.7,-,260.5,20,11,"$849,100",10.21%,"$894,400",14.10%,"$748,400",14.27%,-,-,"$550,900",-7.20%
3907,Toronto E07,304.5,303.1,294.3,299.4,308.0,20,11,"$746,400",9.06%,"$993,500",9.34%,"$769,500",10.97%,"$648,600",8.56%,"$527,500",8.91%
3908,Toronto E08,314.2,293.4,262.3,325.2,351.4,20,11,"$758,200",11.34%,"$914,500",12.20%,"$680,000",12.91%,"$663,800",13.75%,"$560,600",9.74%
3909,Toronto E09,299.3,291.4,287.0,331.6,303.7,20,11,"$715,600",9.43%,"$827,400",12.16%,"$701,900",14.94%,"$616,200",11.16%,"$569,700",6.90%
3910,Toronto E10,308.4,289.9,294.5,368.8,304.2,20,11,"$864,300",13.51%,"$928,800",14.04%,"$763,700",17.71%,"$643,900",11.29%,"$490,800",10.02%
3911,TREB Total,299.6,298.3,308.4,311.6,286.6,20,12,"$909,500",11.05%,"$1,102,100",15.00%,"$866,400",14.18%,"$684,600",13.19%,"$574,400",2.36%
3912,City of Toronto,293.7,289.7,303.9,306.9,289.9,20,12,"$952,400",4.78%,"$1,271,200",9.82%,"$1,012,900",8.30%,"$731,300",10.40%,"$597,100",0.76%
3913,Toronto W01,273.2,258.9,273.2,296.5,276.1,20,12,"$1,101,000",5.20%,"$1,351,000",4.06%,"$1,053,500",2.51%,"$627,500",12.91%,"$624,200",5.30%
3914,Toronto W02,327.0,302.9,345.8,372.4,322.1,20,12,"$1,162,300",8.17%,"$1,281,300",6.99%,"$1,059,900",8.78%,"$718,300",10.31%,"$691,400",7.55%
3915,Toronto W03,327.8,332.9,325.6,262.7,313.5,20,12,"$844,900",10.52%,"$905,100",10.75%,"$834,000",11.74%,"$636,800",12.75%,"$535,700",5.63%
3916,Toronto W04,318.8,291.1,279.2,269.6,362.5,20,12,"$817,400",13.82%,"$916,800",9.68%,"$807,400",9.15%,"$631,100",10.58%,"$534,800",18.31%
3917,Toronto W05,288.3,284.9,262.0,287.2,317.2,20,12,"$684,600",8.02%,"$944,900",8.12%,"$765,000",8.35%,"$521,500",12.50%,"$416,800",5.17%
3918,Toronto W06,252.0,321.8,260.7,321.9,209.7,20,12,"$734,800",9.14%,"$1,027,500",11.54%,"$790,000",9.13%,"$954,500",10.28%,"$526,000",4.48%
3919,Toronto W07,269.1,285.5,247.0,234.9,169.1,20,12,"$1,151,700",10.11%,"$1,237,400",10.62%,"$1,012,700",6.56%,"$863,500",23.96%,"$685,700",0.96%
3920,Toronto W08,251.8,247.4,241.8,315.1,249.0,20,12,"$1,003,900",6.79%,"$1,293,200",12.97%,"$895,700",9.66%,"$757,900",21.61%,"$518,500",0.77%
3921,Toronto W09,288.8,277.4,245.4,309.8,301.5,20,12,"$727,000",12.99%,"$1,034,600",16.75%,"$705,600",12.52%,"$806,000",9.20%,"$386,600",10.80%
3922,Toronto W10,311.3,299.2,305.1,357.6,315.5,20,12,"$707,000",13.45%,"$897,600",13.98%,"$780,700",13.25%,"$643,800",20.20%,"$438,200",12.28%
3923,Toronto C01,309.1,314.5,308.0,304.5,308.3,20,12,"$763,700",-3.89%,"$1,191,100",2.74%,"$1,078,200",5.01%,"$867,900",6.21%,"$641,800",-5.05%
3924,Toronto C02,293.8,264.4,292.8,307.6,294.3,20,12,"$1,413,700",3.34%,"$2,112,500",7.83%,"$1,535,600",5.02%,"$1,546,700",7.51%,"$838,400",1.10%
3925,Toronto C03,334.8,315.2,331.3,-,367.5,20,12,"$1,748,600",9.13%,"$1,937,100",10.33%,"$1,228,500",10.03%,-,-,"$961,300",7.24%
3926,Toronto C04,259.9,263.2,264.1,-,244.0,20,12,"$1,617,800",6.12%,"$1,854,400",4.99%,"$1,236,500",4.76%,-,-,"$652,700",8.25%
3927,Toronto C06,292.7,280.0,243.5,284.0,306.7,20,12,"$1,139,900",0.17%,"$1,195,900",6.22%,"$900,900",2.87%,"$761,700",11.15%,"$678,300",-3.49%
3928,Toronto C07,277.0,305.9,219.3,286.2,260.8,20,12,"$958,300",3.98%,"$1,399,400",5.05%,"$784,800",5.58%,"$806,700",11.88%,"$636,900",1.56%
3929,Toronto C08,278.3,301.1,310.9,301.1,274.9,20,12,"$727,800",-4.66%,"$1,763,000",2.76%,"$1,483,200",8.14%,"$778,700",4.33%,"$594,200",-5.89%
3930,Toronto C09,200.0,151.1,163.9,279.4,229.5,20,12,"$1,423,000",-0.40%,"$1,898,100",2.16%,"$1,333,700",0.06%,"$1,650,100",1.56%,"$760,300",-1.08%
3931,Toronto C10,294.0,277.1,269.4,279.0,303.0,20,12,"$1,162,100",1.62%,"$1,710,800",4.72%,"$1,331,000",7.29%,"$935,200",6.08%,"$723,600",-0.16%
3932,Toronto C11,297.4,227.3,262.7,270.3,351.6,20,12,"$1,053,000",4.57%,"$1,548,400",2.85%,"$1,218,900",2.94%,"$468,300",21.59%,"$510,500",5.55%
3933,Toronto C12,236.3,211.1,288.1,224.2,295.3,20,12,"$2,016,100",6.11%,"$2,262,500",3.23%,"$1,205,800",10.64%,"$897,000",12.10%,"$925,900",5.09%
3934,Toronto C13,276.5,269.4,247.5,272.0,283.4,20,12,"$1,004,600",4.73%,"$1,436,700",7.67%,"$789,700",9.18%,"$786,300",14.43%,"$579,000",1.25%
3935,Toronto C14,279.3,282.6,222.4,312.5,275.3,20,12,"$913,400",0.90%,"$1,528,700",7.33%,"$1,083,000",5.10%,"$841,600",3.03%,"$693,300",-0.69%
3936,Toronto C15,267.6,301.0,248.3,304.1,251.0,20,12,"$868,400",5.69%,"$1,413,300",4.15%,"$807,300",4.55%,"$727,900",13.13%,"$583,600",4.11%
3937,Toronto E01,374.9,371.3,379.1,425.1,347.0,20,12,"$1,167,500",4.69%,"$1,310,200",7.56%,"$1,195,800",6.10%,"$777,500",3.46%,"$760,100",-0.57%
3938,Toronto E02,314.9,278.7,341.2,336.4,266.4,20,12,"$1,179,300",5.11%,"$1,269,700",7.86%,"$1,142,600",8.08%,"$968,900",1.48%,"$728,300",-6.62%
3939,Toronto E03,299.8,306.9,284.1,-,288.7,20,12,"$922,200",5.49%,"$1,034,700",6.34%,"$930,400",4.99%,-,-,"$421,900",2.30%
3940,Toronto E04,317.0,292.9,311.6,282.0,375.0,20,12,"$783,400",10.80%,"$863,500",11.75%,"$750,900",13.76%,"$611,300",6.25%,"$577,500",11.97%
3941,Toronto E05,287.3,291.0,283.5,295.3,280.0,20,12,"$753,800",11.27%,"$1,024,800",10.56%,"$781,200",11.92%,"$642,200",11.56%,"$550,000",11.38%
3942,Toronto E06,305.1,316.5,321.7,-,248.7,20,12,"$850,800",10.42%,"$904,100",15.17%,"$765,100",18.06%,-,-,"$525,900",-10.60%
3943,Toronto E07,301.7,303.2,294.9,302.2,301.9,20,12,"$739,500",6.91%,"$993,800",9.06%,"$771,100",10.33%,"$654,700",9.81%,"$517,000",4.83%
3944,Toronto E08,315.0,297.8,267.0,327.1,344.7,20,12,"$760,100",11.58%,"$928,200",13.40%,"$692,200",14.64%,"$667,600",13.89%,"$549,900",8.23%
3945,Toronto E09,299.8,294.9,290.9,330.7,301.2,20,12,"$716,800",9.18%,"$837,300",12.13%,"$711,500",13.99%,"$614,600",10.49%,"$565,000",6.39%
3946,Toronto E10,308.0,290.5,291.7,371.8,299.4,20,12,"$863,200",13.61%,"$930,800",13.83%,"$756,400",17.01%,"$649,100",14.65%,"$483,000",9.15%
3947,TREB Total,305.6,307.1,316.3,315.0,287.1,21,1,"$927,700",11.94%,"$1,134,600",16.64%,"$888,600",15.61%,"$692,000",12.86%,"$575,500",1.70%
3948,City of Toronto,296.4,296.5,308.6,307.7,290.1,21,1,"$961,100",4.99%,"$1,301,000",11.84%,"$1,028,600",9.59%,"$733,200",9.31%,"$597,500",-
3949,Toronto W01,278.8,269.3,287.8,280.4,280.3,21,1,"$1,123,500",5.53%,"$1,405,300",7.89%,"$1,109,800",7.47%,"$593,500",3.13%,"$633,700",4.59%
3950,Toronto W02,331.7,312.3,351.8,366.9,323.8,21,1,"$1,179,000",9.29%,"$1,321,100",10.20%,"$1,078,300",11.97%,"$707,700",6.78%,"$695,100",5.54%
3951,Toronto W03,337.7,343.8,337.9,263.6,314.6,21,1,"$870,400",12.01%,"$934,700",12.91%,"$865,500",13.69%,"$638,900",10.34%,"$537,500",3.69%
3952,Toronto W04,316.8,297.4,287.0,261.2,351.1,21,1,"$812,300",11.67%,"$936,600",12.69%,"$829,900",12.42%,"$611,500",4.86%,"$517,900",11.04%
3953,Toronto W05,289.3,289.0,267.1,289.2,310.5,21,1,"$687,000",9.09%,"$958,500",9.35%,"$779,900",10.37%,"$525,200",14.31%,"$408,000",5.08%
3954,Toronto W06,256.3,330.7,266.5,319.3,213.7,21,1,"$747,300",9.16%,"$1,055,900",16.12%,"$807,600",12.02%,"$946,800",8.75%,"$536,000",2.99%
3955,Toronto W07,275.3,294.5,255.1,230.3,167.4,21,1,"$1,178,300",13.57%,"$1,276,400",14.81%,"$1,045,900",10.82%,"$846,600",18.90%,"$678,800",-0.48%
3956,Toronto W08,252.7,251.4,245.7,312.3,247.9,21,1,"$1,007,500",6.09%,"$1,314,100",14.27%,"$910,200",9.39%,"$751,100",17.45%,"$516,200",-0.84%
3957,Toronto W09,287.7,283.0,239.0,304.3,294.0,21,1,"$724,200",10.78%,"$1,055,400",15.51%,"$687,200",10.09%,"$791,700",3.75%,"$377,000",8.57%
3958,Toronto W10,312.8,302.1,306.9,359.4,315.0,21,1,"$710,400",12.36%,"$906,300",12.89%,"$785,300",10.99%,"$647,000",25.62%,"$437,500",9.83%
3959,Toronto C01,309.7,323.0,314.3,304.5,308.4,21,1,"$765,100",-4.47%,"$1,223,300",0.87%,"$1,100,200",3.46%,"$867,900",6.39%,"$642,100",-5.63%
3960,Toronto C02,292.9,271.2,299.7,299.4,288.6,21,1,"$1,409,400",3.32%,"$2,166,900",8.05%,"$1,571,800",5.38%,"$1,505,500",3.35%,"$822,200",1.02%
3961,Toronto C03,343.0,325.1,345.9,-,367.1,21,1,"$1,791,400",10.32%,"$1,997,900",11.49%,"$1,282,600",10.97%,-,-,"$960,300",8.07%
3962,Toronto C04,265.5,270.4,270.1,-,244.8,21,1,"$1,652,600",8.86%,"$1,905,100",9.65%,"$1,264,600",7.57%,-,-,"$654,800",5.93%
3963,Toronto C06,291.2,293.4,249.7,282.3,291.8,21,1,"$1,134,000",0.80%,"$1,253,100",11.43%,"$923,800",8.00%,"$757,100",8.37%,"$645,300",-6.38%
3964,Toronto C07,279.6,316.1,222.7,284.3,259.9,21,1,"$967,300",4.84%,"$1,446,100",8.18%,"$796,900",8.16%,"$801,300",9.05%,"$634,700",1.52%
3965,Toronto C08,280.3,292.4,302.7,303.4,277.8,21,1,"$733,000",-4.27%,"$1,712,100",1.70%,"$1,444,000",7.07%,"$784,600",2.40%,"$600,500",-5.28%
3966,Toronto C09,194.2,152.8,166.0,268.4,216.7,21,1,"$1,381,700",-1.62%,"$1,919,500",4.80%,"$1,350,700",4.40%,"$1,585,200",-2.86%,"$717,900",-4.62%
3967,Toronto C10,293.3,287.3,279.0,266.5,298.9,21,1,"$1,159,300",2.34%,"$1,773,800",7.60%,"$1,378,400",10.10%,"$893,300",2.38%,"$713,800",0.10%
3968,Toronto C11,296.5,229.8,262.3,272.6,345.8,21,1,"$1,049,900",4.40%,"$1,565,400",7.48%,"$1,217,100",6.54%,"$472,200",19.51%,"$502,100",2.67%
3969,Toronto C12,241.8,215.2,294.8,229.7,302.4,21,1,"$2,063,000",8.53%,"$2,306,400",5.39%,"$1,233,900",11.71%,"$919,000",14.17%,"$948,100",8.15%
3970,Toronto C13,281.2,271.9,254.2,275.8,289.5,21,1,"$1,021,700",6.52%,"$1,450,000",9.90%,"$811,100",12.43%,"$797,300",13.73%,"$591,400",3.73%
3971,Toronto C14,283.5,286.9,223.5,330.0,277.9,21,1,"$927,100",0.32%,"$1,552,000",8.31%,"$1,088,400",4.73%,"$888,700",6.08%,"$699,800",-2.01%
3972,Toronto C15,271.5,310.7,258.6,306.3,252.6,21,1,"$881,100",5.89%,"$1,458,800",9.67%,"$840,800",11.08%,"$733,100",11.06%,"$587,400",2.35%
3973,Toronto E01,375.8,370.8,379.0,437.8,348.1,21,1,"$1,170,300",5.56%,"$1,308,400",8.23%,"$1,195,500",7.30%,"$800,700",4.61%,"$762,500",-0.71%
3974,Toronto E02,311.3,274.8,335.9,345.7,265.0,21,1,"$1,165,800",4.89%,"$1,252,000",8.06%,"$1,124,800",7.11%,"$995,700",0.76%,"$724,500",-3.64%
3975,Toronto E03,304.5,313.3,288.5,-,287.7,21,1,"$936,700",8.52%,"$1,056,300",9.16%,"$944,800",9.11%,-,-,"$420,400",3.60%
3976,Toronto E04,323.8,300.9,319.9,284.7,380.8,21,1,"$800,200",12.43%,"$887,100",12.07%,"$770,900",13.08%,"$617,200",6.35%,"$586,400",15.92%
3977,Toronto E05,290.2,298.7,290.4,295.5,279.4,21,1,"$761,500",9.63%,"$1,051,900",11.66%,"$800,300",13.04%,"$642,600",10.10%,"$548,800",6.97%
3978,Toronto E06,314.2,328.1,333.4,-,248.1,21,1,"$876,200",12.98%,"$937,200",17.73%,"$792,900",20.36%,-,-,"$524,700",-8.45%
3979,Toronto E07,305.3,306.4,298.7,305.2,304.9,21,1,"$748,400",6.08%,"$1,004,300",9.19%,"$781,000",11.00%,"$661,200",9.71%,"$522,200",2.52%
3980,Toronto E08,322.2,308.3,279.9,327.1,347.9,21,1,"$777,500",13.65%,"$961,000",16.65%,"$725,600",19.46%,"$667,600",13.89%,"$555,000",9.16%
3981,Toronto E09,304.5,302.2,296.8,336.5,303.0,21,1,"$728,000",9.10%,"$858,000",12.30%,"$725,900",13.41%,"$625,300",9.72%,"$568,400",6.02%
3982,Toronto E10,312.0,296.8,297.4,370.3,295.9,21,1,"$874,400",12.92%,"$950,900",14.24%,"$771,200",14.91%,"$646,500",13.38%,"$477,400",5.83%
3983,TREB Total,319.4,323.9,334.4,325.7,293.2,21,2,"$969,600",14.81%,"$1,196,700",21.22%,"$939,500",19.90%,"$715,500",14.48%,"$587,700",1.38%
3984,City of Toronto,305.6,310.5,323.1,311.5,296.0,21,2,"$990,900",6.04%,"$1,362,500",15.00%,"$1,076,900",12.77%,"$742,300",9.64%,"$609,700",-0.40%
3985,Toronto W01,284.8,289.0,306.6,287.1,277.4,21,2,"$1,147,700",6.87%,"$1,508,100",13.96%,"$1,182,300",12.39%,"$607,700",6.69%,"$627,200",2.78%
3986,Toronto W02,343.7,328.8,372.9,369.3,322.6,21,2,"$1,221,700",11.48%,"$1,390,900",14.41%,"$1,143,000",16.86%,"$712,400",7.17%,"$692,500",2.45%
3987,Toronto W03,353.5,362.4,356.2,265.1,319.2,21,2,"$911,100",14.77%,"$985,300",16.15%,"$912,300",17.56%,"$642,600",9.91%,"$545,400",3.57%
3988,Toronto W04,328.0,313.2,301.0,267.3,358.3,21,2,"$841,000",12.83%,"$986,400",15.23%,"$870,400",16.17%,"$625,800",8.22%,"$528,600",10.38%
3989,Toronto W05,296.4,302.7,280.1,287.6,312.8,21,2,"$703,800",10.85%,"$1,003,900",12.95%,"$817,800",13.72%,"$522,200",13.18%,"$411,000",5.68%
3990,Toronto W06,263.1,345.8,282.9,327.4,216.2,21,2,"$767,200",10.13%,"$1,104,100",18.06%,"$857,300",14.16%,"$970,800",10.05%,"$542,300",3.40%
3991,Toronto W07,286.3,306.3,270.3,251.7,168.8,21,2,"$1,225,400",14.38%,"$1,327,500",16.07%,"$1,108,200",11.88%,"$925,200",14.57%,"$684,500",-0.47%
3992,Toronto W08,261.6,263.0,261.9,315.1,255.2,21,2,"$1,043,000",8.05%,"$1,374,700",17.04%,"$970,200",13.87%,"$757,900",17.79%,"$531,400",0.75%
3993,Toronto W09,296.7,296.4,252.9,315.2,296.0,21,2,"$746,900",12.17%,"$1,105,400",17.57%,"$727,100",13.56%,"$820,100",8.61%,"$379,600",7.36%
3994,Toronto W10,327.4,322.5,318.9,378.5,324.1,21,2,"$743,500",12.62%,"$967,500",17.10%,"$816,000",12.96%,"$681,400",24.38%,"$450,200",7.18%
3995,Toronto C01,317.4,335.5,324.5,309.3,316.0,21,2,"$784,200",-4.88%,"$1,270,600",1.54%,"$1,135,900",2.98%,"$881,600",5.96%,"$657,900",-6.04%
3996,Toronto C02,296.8,275.2,303.0,299.1,293.4,21,2,"$1,428,200",3.45%,"$2,198,800",9.82%,"$1,589,100",5.98%,"$1,504,000",0.03%,"$835,900",1.03%
3997,Toronto C03,356.5,335.6,360.7,-,384.4,21,2,"$1,861,900",12.96%,"$2,062,400",13.57%,"$1,337,500",15.13%,-,-,"$1,005,500",10.33%
3998,Toronto C04,276.3,280.0,283.2,-,256.2,21,2,"$1,719,900",10.74%,"$1,972,800",10.80%,"$1,325,900",8.71%,-,-,"$685,300",10.29%
3999,Toronto C06,302.7,301.9,264.8,284.6,306.5,21,2,"$1,178,800",1.85%,"$1,289,400",12.48%,"$979,700",16.65%,"$763,300",9.67%,"$677,800",-5.43%
4000,Toronto C07,287.3,327.3,231.1,287.4,265.4,21,2,"$993,900",4.93%,"$1,497,300",11.97%,"$827,000",11.53%,"$810,100",10.45%,"$648,100",-0.79%
4001,Toronto C08,285.2,304.8,316.9,307.3,282.1,21,2,"$745,800",-5.44%,"$1,784,700",3.64%,"$1,511,800",10.92%,"$794,700",3.33%,"$609,800",-6.81%
4002,Toronto C09,201.5,154.4,165.0,278.2,227.6,21,2,"$1,433,700",3.97%,"$1,939,600",5.75%,"$1,342,600",3.19%,"$1,643,000",1.24%,"$754,000",3.17%
4003,Toronto C10,300.5,295.6,287.9,272.5,305.6,21,2,"$1,187,800",2.18%,"$1,825,000",8.64%,"$1,422,400",10.65%,"$913,400",1.91%,"$729,800",-0.59%
4004,Toronto C11,300.6,229.8,265.4,267.9,353.0,21,2,"$1,064,400",5.47%,"$1,565,400",6.05%,"$1,231,500",5.11%,"$464,100",13.04%,"$512,600",4.97%
4005,Toronto C12,248.5,224.1,315.0,227.1,311.0,21,2,"$2,120,200",10.15%,"$2,401,800",8.89%,"$1,318,400",17.45%,"$908,600",10.73%,"$975,100",9.43%
4006,Toronto C13,289.7,280.8,263.3,276.7,297.3,21,2,"$1,052,600",8.22%,"$1,497,500",12.55%,"$840,100",16.87%,"$799,900",13.73%,"$607,400",3.88%
4007,Toronto C14,290.2,297.3,232.8,334.1,284.0,21,2,"$949,000",1.04%,"$1,608,300",12.15%,"$1,133,700",10.49%,"$899,700",5.56%,"$715,200",-1.80%
4008,Toronto C15,278.7,321.2,265.3,308.5,259.6,21,2,"$904,400",6.33%,"$1,508,100",12.23%,"$862,500",14.01%,"$738,400",11.13%,"$603,600",1.96%
4009,Toronto E01,390.6,388.4,397.5,450.1,352.5,21,2,"$1,216,400",7.75%,"$1,370,500",10.69%,"$1,253,900",10.66%,"$823,200",7.55%,"$772,100",-2.65%
4010,Toronto E02,324.5,290.0,354.8,350.7,263.2,21,2,"$1,215,200",7.41%,"$1,321,200",10.39%,"$1,188,100",11.19%,"$1,010,100",2.45%,"$719,600",-4.57%
4011,Toronto E03,323.4,334.1,309.3,-,294.9,21,2,"$994,800",14.15%,"$1,126,400",14.93%,"$1,012,900",15.37%,-,-,"$430,900",7.59%
4012,Toronto E04,335.6,318.5,335.8,281.3,385.6,21,2,"$829,400",14.27%,"$939,000",16.58%,"$809,200",17.00%,"$609,800",3.76%,"$593,800",14.42%
4013,Toronto E05,300.0,314.8,305.0,298.5,285.8,21,2,"$787,200",11.77%,"$1,108,600",16.64%,"$840,500",18.31%,"$649,100",10.80%,"$561,400",6.68%
4014,Toronto E06,327.6,342.0,341.5,-,261.2,21,2,"$913,500",17.38%,"$976,900",21.58%,"$812,200",21.44%,-,-,"$552,400",-1.10%
4015,Toronto E07,313.3,315.1,303.7,312.1,312.7,21,2,"$768,000",7.22%,"$1,032,800",9.49%,"$794,100",10.96%,"$676,100",12.47%,"$535,500",3.92%
4016,Toronto E08,331.8,321.4,292.9,327.0,353.6,21,2,"$800,700",15.73%,"$1,001,800",20.19%,"$759,300",22.81%,"$667,400",11.72%,"$564,100",10.12%
4017,Toronto E09,316.2,319.2,312.8,340.7,310.1,21,2,"$756,000",10.60%,"$906,300",16.07%,"$765,000",16.76%,"$633,100",9.20%,"$581,700",5.55%
4018,Toronto E10,328.3,316.0,317.1,378.6,302.8,21,2,"$920,100",17.38%,"$1,012,500",19.29%,"$822,300",20.89%,"$661,000",14.59%,"$488,500",9.55%
4019,TRREB Total,331.9,337.5,348.3,338.1,303.1,21,3,"$1,007,600",16.54%,"$1,246,900",23.58%,"$978,500",21.91%,"$742,800",16.51%,"$607,500",
4020,City of Toronto,317.4,325.0,339.8,317.4,306.0,21,3,"$1,029,200",7.45%,"$1,426,100",17.84%,"$1,132,600",15.74%,"$756,300",9.71%,"$630,300",
4021,Toronto W01,299.6,307.2,326.0,290.2,291.7,21,3,"$1,207,400",10.55%,"$1,603,000",18.75%,"$1,257,100",18.33%,"$614,200",5.57%,"$659,500",
4022,Toronto W02,357.2,347.4,387.3,374.9,334.4,21,3,"$1,269,700",13.50%,"$1,469,500",18.73%,"$1,187,200",18.77%,"$723,200",4.55%,"$717,800",
4023,Toronto W03,370.9,382.4,373.0,266.0,328.9,21,3,"$956,000",18.80%,"$1,039,600",20.82%,"$955,400",21.34%,"$644,800",5.06%,"$562,000",
4024,Toronto W04,334.0,328.3,316.1,269.4,353.8,21,3,"$856,400",12.31%,"$1,033,900",19.38%,"$914,100",18.70%,"$630,700",6.78%,"$521,900",
4025,Toronto W05,311.7,318.8,293.1,295.1,335.4,21,3,"$740,200",14.05%,"$1,057,300",16.31%,"$855,800",16.82%,"$535,900",14.91%,"$440,700",
4026,Toronto W06,272.1,361.6,290.8,324.7,224.6,21,3,"$793,400",10.34%,"$1,154,600",19.77%,"$881,300",13.51%,"$962,800",6.49%,"$563,400",
4027,Toronto W07,299.4,321.8,277.5,249.7,177.3,21,3,"$1,281,400",17.14%,"$1,394,700",19.67%,"$1,137,800",12.03%,"$917,900",8.94%,"$719,000",
4028,Toronto W08,270.8,273.0,271.8,314.1,265.0,21,3,"$1,079,700",8.67%,"$1,427,000",18.13%,"$1,006,800",14.30%,"$755,400",14.34%,"$551,800",
4029,Toronto W09,303.5,302.1,267.6,316.8,304.8,21,3,"$764,000",11.09%,"$1,126,700",15.70%,"$769,400",17.83%,"$824,300",6.77%,"$390,800",
4030,Toronto W10,340.0,334.9,334.5,407.2,334.0,21,3,"$772,100",13.79%,"$1,004,700",17.96%,"$856,000",14.87%,"$733,000",32.12%,"$463,900",
4031,Toronto C01,329.6,346.0,335.2,315.3,328.6,21,3,"$814,300",-3.77%,"$1,310,400",0.93%,"$1,173,400",2.35%,"$898,700",5.95%,"$684,100",
4032,Toronto C02,305.8,290.1,319.8,297.0,298.2,21,3,"$1,471,500",6.40%,"$2,317,900",16.09%,"$1,677,200",13.40%,"$1,493,400",-2.91%,"$849,500",
4033,Toronto C03,366.3,351.1,377.3,-,376.6,21,3,"$1,913,100",15.52%,"$2,157,700",18.57%,"$1,399,100",19.10%,-,-,"$985,100",
4034,Toronto C04,276.0,283.2,289.2,-,244.2,21,3,"$1,718,000",8.24%,"$1,995,300",10.11%,"$1,354,000",9.46%,-,-,"$653,200",
4035,Toronto C06,319.3,313.7,266.1,286.1,328.8,21,3,"$1,243,500",4.89%,"$1,339,800",14.66%,"$984,500",13.91%,"$767,300",12.59%,"$727,200",
