,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
3184,W01,265.9,253.1,271.3,266.9,269.0,2019,4,1071700.0,8.71,1320700.0,5.28,1046100.0,3.31,564900.0,7.4,608200.0,11.25,15,2019-04-15
3185,W02,288.5,270.3,308.7,285.6,298.4,2019,4,1026700.0,8.62,1143400.0,7.52,946200.0,6.41,673000.0,6.13,640600.0,14.29,15,2019-04-15
3186,W03,297.0,295.7,294.8,276.3,297.2,2019,4,764400.0,4.61,803900.0,3.36,755100.0,4.76,563600.0,2.26,507800.0,10.9,15,2019-04-15
3187,W04,265.3,259.8,253.3,236.5,277.8,2019,4,679200.0,5.91,818200.0,3.14,732500.0,5.23,558900.0,3.23,406900.0,10.46,15,2019-04-15
3188,W05,252.6,254.7,233.8,247.9,272.3,2019,4,599600.0,7.63,844700.0,5.9,682700.0,5.6,450200.0,8.21,357800.0,9.89,15,2019-04-15
3189,W06,218.9,277.2,222.7,295.8,189.0,2019,4,641100.0,7.04,885100.0,4.64,674900.0,3.58,879700.0,4.71,478900.0,9.44,15,2019-04-15
3190,W07,238.6,253.1,220.5,,155.8,2019,4,1022800.0,4.56,1097000.0,4.8,904100.0,4.26,,,631800.0,3.11,15,2019-04-15
3191,W08,227.6,216.8,210.0,256.2,234.7,2019,4,907400.0,6.26,1133200.0,2.8,778000.0,0.96,616200.0,10.77,488700.0,8.51,15,2019-04-15
3192,W09,247.8,234.3,209.9,285.3,257.3,2019,4,623800.0,7.65,873700.0,2.49,603600.0,1.25,742300.0,8.11,329900.0,14.66,15,2019-04-15
3193,W10,254.7,254.9,258.1,224.5,260.4,2019,4,586700.0,6.61,764700.0,3.53,660500.0,3.82,478100.0,7.11,361700.0,9.5,15,2019-04-15
3194,C01,304.5,312.4,296.5,286.0,305.1,2019,4,752400.0,7.37,1183100.0,9.58,1037900.0,7.82,815900.0,5.03,635200.0,7.51,15,2019-04-15
3195,C02,271.6,230.7,265.2,287.0,277.7,2019,4,1301600.0,3.47,1843200.0,-2.49,1390900.0,-3.14,1281600.0,4.02,791100.0,7.76,15,2019-04-15
3196,C03,301.5,276.2,297.7,,342.4,2019,4,1574700.0,2.59,1697400.0,0.4,1103900.0,0.78,,,895700.0,6.67,15,2019-04-15
3197,C04,247.7,248.7,251.9,0.0,237.4,2019,4,1528600.0,2.23,1752200.0,2.9,1179300.0,3.92,0.0,-100.0,549100.0,0.68,15,2019-04-15
3198,C06,280.9,258.8,223.4,246.7,303.7,2019,4,1093900.0,6.36,1105400.0,0.62,826400.0,5.58,661600.0,-2.18,671600.0,11.2,15,2019-04-15
3199,C07,258.4,284.2,202.2,244.2,248.6,2019,4,894000.0,0.82,1300100.0,-2.87,723500.0,-4.35,688300.0,-1.77,607100.0,4.41,15,2019-04-15
3200,C08,280.6,290.3,286.1,291.5,279.8,2019,4,733800.0,6.85,1693700.0,9.14,1364800.0,9.32,753800.0,8.24,604800.0,6.71,15,2019-04-15
3201,C09,193.5,140.7,156.4,301.8,221.0,2019,4,1369700.0,8.4,1767400.0,0.36,1272700.0,0.39,1653000.0,0.5,732200.0,11.11,15,2019-04-15
3202,C10,279.4,262.4,251.3,284.8,288.6,2019,4,1090800.0,4.8,1620000.0,6.23,1241400.0,5.72,831300.0,4.63,689200.0,3.74,15,2019-04-15
3203,C11,276.4,214.0,245.2,229.6,324.2,2019,4,978100.0,6.31,1457800.0,0.85,1085700.0,3.37,397700.0,9.02,470700.0,7.56,15,2019-04-15
3204,C12,222.2,205.5,263.9,198.3,280.5,2019,4,1895800.0,1.93,2202500.0,2.96,1104600.0,3.49,793400.0,-3.78,879500.0,1.59,15,2019-04-15
3205,C13,251.1,251.2,224.9,228.7,253.7,2019,4,909200.0,4.02,1339600.0,0.0,717600.0,-0.49,661200.0,-1.72,510900.0,8.84,15,2019-04-15
3206,C14,269.1,261.9,208.6,292.3,268.9,2019,4,879900.0,0.86,1416800.0,-11.19,1015800.0,-11.57,787200.0,-5.25,677200.0,5.37,15,2019-04-15
3207,C15,245.1,279.5,229.2,272.1,230.0,2019,4,795400.0,-0.97,1312300.0,-7.33,745100.0,-7.69,651300.0,-0.44,534800.0,4.31,15,2019-04-15
3208,E01,347.6,336.3,345.4,400.1,342.7,2019,4,1085600.0,6.46,1186700.0,4.96,1089600.0,5.21,731800.0,7.12,812900.0,10.66,15,2019-04-15
3209,E02,292.8,254.9,306.1,330.4,272.1,2019,4,1096500.0,4.53,1161400.0,4.04,1025100.0,3.45,951600.0,9.95,743900.0,7.13,15,2019-04-15
3210,E03,273.9,281.6,259.2,,261.7,2019,4,842600.0,2.78,949400.0,1.73,848800.0,0.5,,,382300.0,13.49,15,2019-04-15
3211,E04,270.7,251.2,259.8,250.6,313.9,2019,4,668600.0,6.12,740600.0,2.91,626000.0,1.88,543200.0,6.46,481600.0,11.27,15,2019-04-15
3212,E05,246.5,255.1,245.6,251.8,235.9,2019,4,646800.0,1.65,898400.0,1.51,676700.0,2.04,547600.0,2.4,463400.0,2.03,15,2019-04-15
3213,E06,270.3,270.7,266.7,0.0,262.7,2019,4,753800.0,2.7,773100.0,1.96,634400.0,-1.84,0.0,-100.0,555600.0,7.89,15,2019-04-15
3214,E07,266.1,270.1,256.6,260.8,266.2,2019,4,652300.0,3.58,885300.0,2.82,671000.0,1.95,565000.0,2.31,455900.0,4.76,15,2019-04-15
3215,E08,275.4,258.1,229.8,268.0,309.3,2019,4,664600.0,5.84,804500.0,1.65,595700.0,-1.54,547000.0,8.68,493400.0,12.19,15,2019-04-15
3216,E09,257.8,251.9,240.2,282.3,260.7,2019,4,616400.0,4.46,715200.0,3.92,587500.0,2.96,524600.0,5.69,489000.0,4.78,15,2019-04-15
3217,E10,267.2,254.0,250.3,313.1,275.1,2019,4,748900.0,4.5,813900.0,2.96,649000.0,5.08,546600.0,5.71,443500.0,10.75,15,2019-04-15
3218,E11,270.4,273.7,270.5,206.1,313.9,2019,4,591400.0,4.85,761300.0,4.55,612700.0,5.79,404500.0,-0.39,468500.0,7.17,15,2019-04-15
3221,W01,264.8,248.6,269.8,265.4,269.6,2019,5,1067200.0,5.79,1297200.0,-0.48,1040300.0,-0.07,561700.0,6.12,609500.0,9.59,15,2019-05-15
3222,W02,288.7,268.4,306.5,285.4,304.6,2019,5,1027400.0,6.65,1135400.0,5.71,939400.0,4.18,672500.0,3.82,653900.0,12.4,15,2019-05-15
3223,W03,295.0,294.9,287.6,275.2,303.3,2019,5,759300.0,3.04,801700.0,2.47,736600.0,1.73,561400.0,0.66,518200.0,10.21,15,2019-05-15
3224,W04,268.1,260.3,250.0,241.0,284.0,2019,5,686400.0,5.76,819800.0,1.8,722900.0,2.21,569500.0,5.75,416000.0,11.81,15,2019-05-15
3225,W05,251.8,253.5,231.5,252.9,269.1,2019,5,597700.0,5.93,840700.0,4.19,676000.0,3.81,459200.0,11.07,353600.0,5.53,15,2019-05-15
3226,W06,219.8,280.5,229.0,291.7,189.2,2019,5,643700.0,5.37,895600.0,4.16,694000.0,5.48,867500.0,-3.25,479400.0,7.38,15,2019-05-15
3227,W07,240.2,253.1,224.6,,161.3,2019,5,1029700.0,4.03,1097000.0,3.22,921000.0,4.86,,,654100.0,5.98,15,2019-05-15
3228,W08,229.9,216.8,213.5,257.3,238.7,2019,5,916600.0,5.75,1133200.0,1.98,790900.0,3.44,618800.0,4.25,497000.0,8.55,15,2019-05-15
3229,W09,249.0,235.0,212.9,290.5,258.7,2019,5,626800.0,5.2,876400.0,2.66,612200.0,5.19,755800.0,8.56,331700.0,7.12,15,2019-05-15
3230,W10,258.8,257.3,259.7,223.0,267.3,2019,5,596100.0,7.39,771900.0,3.88,664600.0,4.68,474900.0,4.11,371300.0,11.24,15,2019-05-15
3231,C01,308.1,310.9,296.0,284.5,309.2,2019,5,761300.0,7.73,1177400.0,9.59,1036200.0,7.64,811600.0,3.79,643700.0,7.92,15,2019-05-15
3232,C02,276.7,231.6,266.2,280.9,286.6,2019,5,1326000.0,6.75,1850400.0,-1.74,1396100.0,-2.17,1254400.0,-2.33,816500.0,13.5,15,2019-05-15
3233,C03,301.1,275.8,297.3,,343.1,2019,5,1572600.0,2.1,1695000.0,0.66,1102400.0,2.27,,,897500.0,3.97,15,2019-05-15
3234,C04,249.1,250.4,254.1,0.0,238.1,2019,5,1537300.0,1.38,1764200.0,1.38,1189600.0,2.42,0.0,-100.0,550700.0,2.01,15,2019-05-15
3235,C06,285.1,264.4,213.5,247.2,306.7,2019,5,1110200.0,2.92,1129300.0,-1.2,789800.0,0.38,663000.0,-0.72,678300.0,5.9,15,2019-05-15
3236,C07,263.5,289.3,203.2,245.9,254.3,2019,5,911600.0,0.92,1323400.0,-3.76,727100.0,-6.27,693100.0,0.41,621000.0,5.04,15,2019-05-15
3237,C08,281.8,292.7,291.4,284.8,280.9,2019,5,736900.0,6.86,1707700.0,3.57,1390100.0,4.22,736500.0,7.27,607200.0,7.09,15,2019-05-15
3238,C09,193.9,143.0,157.6,312.3,218.9,2019,5,1372500.0,6.89,1796300.0,0.63,1282500.0,1.29,1710500.0,6.26,725200.0,7.99,15,2019-05-15
3239,C10,284.7,267.1,254.9,285.1,294.6,2019,5,1111500.0,5.88,1649100.0,4.79,1259200.0,4.64,832200.0,3.07,703500.0,6.43,15,2019-05-15
3240,C11,272.3,214.4,248.6,222.1,316.2,2019,5,963600.0,4.05,1460500.0,0.89,1100800.0,3.93,384800.0,5.11,459100.0,4.74,15,2019-05-15
3241,C12,221.0,206.0,263.0,198.7,274.1,2019,5,1885500.0,1.19,2207800.0,3.26,1100900.0,3.87,795000.0,-5.56,859400.0,0.15,15,2019-05-15
3242,C13,252.1,252.8,226.4,232.6,254.6,2019,5,912800.0,4.26,1348200.0,1.77,722400.0,0.67,672400.0,-2.84,512700.0,7.47,15,2019-05-15
3243,C14,274.4,267.5,216.5,299.7,273.8,2019,5,897200.0,2.96,1447100.0,-9.69,1054200.0,-11.16,807100.0,-5.22,689500.0,7.8,15,2019-05-15
3244,C15,247.6,285.3,232.4,275.2,231.7,2019,5,803500.0,-0.2,1339600.0,-5.87,755500.0,-7.11,658700.0,-3.74,538800.0,5.85,15,2019-05-15
3245,E01,346.0,338.6,345.6,395.9,335.1,2019,5,1080600.0,3.69,1194800.0,2.48,1090200.0,0.85,724100.0,6.94,794900.0,10.92,15,2019-05-15
3246,E02,291.3,254.7,308.2,322.4,271.8,2019,5,1090900.0,1.85,1160500.0,1.27,1032100.0,1.88,928600.0,6.26,743100.0,4.54,15,2019-05-15
3247,E03,273.2,280.0,258.8,,263.3,2019,5,840400.0,0.33,944000.0,-0.78,847500.0,-1.6,,,384600.0,10.63,15,2019-05-15
3248,E04,271.8,253.4,259.9,259.3,311.3,2019,5,671300.0,5.72,747100.0,3.13,626300.0,2.69,562100.0,6.1,477600.0,9.81,15,2019-05-15
3249,E05,248.9,255.9,244.3,254.2,240.5,2019,5,653100.0,1.84,901200.0,-0.12,673200.0,-1.37,552800.0,3.88,472400.0,4.16,15,2019-05-15
3250,E06,271.6,272.7,274.5,0.0,261.1,2019,5,757400.0,1.27,778900.0,0.78,652900.0,0.96,0.0,-100.0,552200.0,5.24,15,2019-05-15
3251,E07,266.6,270.3,258.3,266.1,266.4,2019,5,653500.0,2.54,886000.0,2.58,675400.0,2.3,576500.0,3.14,456200.0,2.78,15,2019-05-15
3252,E08,274.9,259.8,231.9,276.3,302.8,2019,5,663400.0,5.53,809800.0,1.05,601100.0,-1.99,564000.0,8.01,483100.0,12.9,15,2019-05-15
3253,E09,260.9,253.9,242.1,288.8,264.5,2019,5,623800.0,4.49,720900.0,3.76,592200.0,3.2,536700.0,3.62,496100.0,5.29,15,2019-05-15
3254,E10,266.1,252.6,247.0,319.5,264.8,2019,5,745800.0,2.35,809400.0,1.73,640500.0,2.28,557800.0,1.91,426900.0,5.46,15,2019-05-15
3255,E11,267.9,272.0,270.0,214.5,303.5,2019,5,586000.0,3.36,756600.0,2.41,611500.0,2.74,421000.0,6.35,453000.0,4.94,15,2019-05-15
3258,W01,266.3,252.5,269.8,270.3,270.3,2019,6,1073300.0,6.05,1317600.0,2.23,1040300.0,1.16,572100.0,4.77,611100.0,8.9,15,2019-06-15
3259,W02,287.9,266.8,306.1,281.1,306.5,2019,6,1024600.0,5.5,1128600.0,2.93,938200.0,3.76,662400.0,3.88,657900.0,12.19,15,2019-06-15
3260,W03,294.4,294.8,286.5,271.7,305.1,2019,6,757700.0,2.33,801400.0,1.87,733800.0,1.31,554200.0,-1.16,521300.0,9.2,15,2019-06-15
3261,W04,268.2,257.9,245.8,241.2,288.6,2019,6,686600.0,3.87,812200.0,-0.5,710800.0,-0.12,570000.0,3.39,422700.0,10.62,15,2019-06-15
3262,W05,251.3,250.8,230.1,251.7,271.8,2019,6,596500.0,4.84,831800.0,3.85,671900.0,3.88,457100.0,8.44,357100.0,3.78,15,2019-06-15
3263,W06,221.0,282.3,230.1,293.6,190.2,2019,6,647200.0,5.09,901400.0,2.36,697300.0,2.59,873200.0,-0.74,481900.0,8.25,15,2019-06-15
3264,W07,243.6,255.9,225.3,,163.8,2019,6,1044300.0,4.15,1109100.0,3.1,923800.0,2.36,,,664200.0,5.07,15,2019-06-15
3265,W08,232.1,219.1,215.3,261.5,240.7,2019,6,925400.0,4.64,1145300.0,2.14,797600.0,1.37,628900.0,7.26,501200.0,6.27,15,2019-06-15
3266,W09,251.3,238.3,215.2,287.6,259.4,2019,6,632600.0,6.3,888700.0,4.38,618800.0,3.91,748300.0,4.96,332600.0,8.13,15,2019-06-15
3267,W10,262.6,256.8,260.6,227.2,274.6,2019,6,604900.0,9.55,770400.0,4.22,666900.0,5.55,483800.0,7.37,381400.0,14.8,15,2019-06-15
3268,C01,309.2,312.9,298.1,283.7,310.3,2019,6,764000.0,8.87,1185000.0,11.99,1043500.0,9.88,809300.0,4.07,646000.0,9.07,15,2019-06-15
3269,C02,278.8,237.6,273.2,273.0,286.7,2019,6,1336100.0,6.37,1898400.0,1.58,1432800.0,-0.29,1219100.0,-1.62,816800.0,10.99,15,2019-06-15
3270,C03,306.0,280.1,299.9,,349.1,2019,6,1598200.0,4.44,1721400.0,3.51,1112100.0,4.53,,,913200.0,4.21,15,2019-06-15
3271,C04,247.1,245.9,252.9,0.0,243.3,2019,6,1524900.0,0.24,1732500.0,-1.01,1184000.0,1.93,0.0,-100.0,562700.0,4.42,15,2019-06-15
3272,C06,281.8,257.5,209.9,246.2,306.2,2019,6,1097400.0,1.22,1099800.0,-4.06,776500.0,-0.43,660300.0,-0.65,677200.0,5.08,15,2019-06-15
3273,C07,259.7,284.3,201.2,244.6,250.4,2019,6,898500.0,-0.27,1300500.0,-5.39,720000.0,-6.68,689400.0,0.33,611500.0,3.81,15,2019-06-15
3274,C08,284.5,289.2,284.7,285.1,284.2,2019,6,744000.0,8.5,1687300.0,5.59,1358100.0,5.33,737300.0,6.78,614300.0,8.76,15,2019-06-15
3275,C09,196.8,142.3,155.0,308.9,225.0,2019,6,1393000.0,6.15,1787500.0,1.72,1261300.0,0.65,1691800.0,4.64,745400.0,7.14,15,2019-06-15
3276,C10,286.1,258.6,246.0,281.2,300.7,2019,6,1117000.0,7.03,1596600.0,3.32,1215300.0,3.58,820800.0,3.61,718100.0,8.4,15,2019-06-15
3277,C11,273.3,212.7,246.3,229.3,319.1,2019,6,967100.0,3.09,1448900.0,-0.33,1090600.0,4.1,397200.0,5.23,463300.0,3.84,15,2019-06-15
3278,C12,222.4,207.1,262.4,200.9,276.6,2019,6,1897500.0,1.28,2219600.0,3.71,1098400.0,0.81,803800.0,-4.83,867200.0,-0.18,15,2019-06-15
3279,C13,252.7,252.8,226.5,236.4,255.4,2019,6,915000.0,2.68,1348200.0,1.61,722700.0,1.8,683400.0,-1.21,514300.0,4.16,15,2019-06-15
3280,C14,275.8,266.9,216.5,295.9,275.9,2019,6,901800.0,4.47,1443900.0,-7.77,1054200.0,-8.5,796900.0,-7.27,694800.0,9.35,15,2019-06-15
3281,C15,247.8,283.7,232.1,276.8,232.9,2019,6,804200.0,0.08,1332100.0,-4.03,754600.0,-5.19,662500.0,-3.39,541600.0,4.96,15,2019-06-15
3282,E01,351.0,338.2,349.8,402.3,345.3,2019,6,1096200.0,5.37,1193400.0,3.3,1103400.0,2.37,735800.0,7.39,819100.0,13.92,15,2019-06-15
3283,E02,290.9,251.8,306.4,326.7,279.0,2019,6,1089400.0,1.15,1147300.0,0.28,1026100.0,1.69,941000.0,6.49,762800.0,3.68,15,2019-06-15
3284,E03,271.9,277.6,255.5,,271.2,2019,6,836400.0,1.3,935900.0,0.95,836700.0,-1.08,,,396200.0,8.35,15,2019-06-15
3285,E04,272.4,254.6,264.3,267.5,307.9,2019,6,672800.0,5.3,750600.0,4.17,636900.0,4.67,579900.0,6.57,472400.0,6.69,15,2019-06-15
3286,E05,251.1,257.2,247.3,256.5,242.9,2019,6,658900.0,1.41,905800.0,-0.04,681400.0,-1.32,557800.0,2.4,477100.0,2.92,15,2019-06-15
3287,E06,274.1,273.3,276.1,0.0,272.8,2019,6,764400.0,5.59,780600.0,5.36,656700.0,5.3,0.0,-100.0,576900.0,6.23,15,2019-06-15
3288,E07,267.1,269.8,259.5,265.4,267.5,2019,6,654700.0,2.42,884300.0,2.47,678600.0,2.98,574900.0,1.84,458100.0,2.69,15,2019-06-15
3289,E08,277.9,260.4,230.3,284.1,308.6,2019,6,670600.0,6.6,811700.0,4.29,597000.0,1.63,579900.0,6.36,492300.0,10.49,15,2019-06-15
3290,E09,262.7,255.3,245.5,294.6,266.2,2019,6,628100.0,5.04,724900.0,4.5,600500.0,4.2,547500.0,4.36,499300.0,5.68,15,2019-06-15
3291,E10,266.6,253.1,248.5,317.2,270.6,2019,6,747200.0,2.34,811000.0,1.85,644400.0,1.89,553800.0,2.19,436200.0,4.84,15,2019-06-15
3292,E11,272.0,276.1,275.7,218.8,306.0,2019,6,594900.0,5.18,768000.0,5.1,624400.0,5.63,429400.0,10.51,456700.0,3.41,15,2019-06-15
3295,W01,267.0,250.2,267.5,264.6,273.8,2019,7,1076100.0,7.57,1305600.0,3.05,1031500.0,2.81,560000.0,0.8,619000.0,11.48,15,2019-07-15
3296,W02,291.3,275.0,312.6,276.3,302.7,2019,7,1036700.0,6.39,1163300.0,6.63,958100.0,4.41,651100.0,2.79,649800.0,10.23,15,2019-07-15
3297,W03,293.5,293.6,285.8,276.6,302.8,2019,7,755400.0,2.87,798100.0,2.26,732000.0,2.18,564200.0,1.62,517400.0,8.3,15,2019-07-15
3298,W04,264.6,257.2,244.7,238.5,279.8,2019,7,677400.0,2.4,810000.0,0.31,707600.0,0.62,563600.0,1.4,409800.0,5.43,15,2019-07-15
3299,W05,257.2,253.6,234.2,253.0,284.7,2019,7,610500.0,8.39,841100.0,5.01,683800.0,5.88,459400.0,9.48,374100.0,12.0,15,2019-07-15
3300,W06,222.1,282.3,226.8,292.2,191.9,2019,7,650500.0,5.71,901400.0,2.47,687300.0,1.52,869000.0,0.24,486200.0,8.91,15,2019-07-15
3301,W07,243.7,257.4,222.5,,159.9,2019,7,1044700.0,3.97,1115600.0,3.17,912300.0,1.51,,,648400.0,3.43,15,2019-07-15
3302,W08,231.1,218.8,214.5,255.8,239.4,2019,7,921400.0,3.96,1143700.0,1.91,794600.0,1.56,615200.0,2.65,498500.0,5.51,15,2019-07-15
3303,W09,252.9,238.4,211.7,289.6,264.0,2019,7,636600.0,5.59,889000.0,3.92,608700.0,3.12,753500.0,3.69,338500.0,7.76,15,2019-07-15
3304,W10,263.4,258.7,260.8,231.2,274.2,2019,7,606700.0,8.98,776100.0,5.08,667400.0,4.91,492400.0,5.47,380900.0,13.21,15,2019-07-15
3305,C01,311.1,310.5,295.7,283.1,312.7,2019,7,768700.0,9.47,1175900.0,11.37,1035100.0,9.72,807600.0,3.93,651000.0,9.76,15,2019-07-15
3306,C02,276.0,242.7,275.1,273.2,279.6,2019,7,1322700.0,6.32,1939100.0,4.7,1442800.0,2.27,1220000.0,1.98,796600.0,8.54,15,2019-07-15
3307,C03,307.6,285.2,304.0,,343.5,2019,7,1606600.0,5.56,1752700.0,6.46,1127300.0,6.52,,,898500.0,3.12,15,2019-07-15
3308,C04,245.8,244.9,251.1,0.0,241.5,2019,7,1516900.0,-0.45,1725400.0,-1.69,1175600.0,2.07,0.0,-100.0,558600.0,3.29,15,2019-07-15
3309,C06,283.8,257.2,215.5,249.6,310.1,2019,7,1105200.0,3.24,1098600.0,-2.58,797200.0,4.76,669400.0,1.38,685800.0,7.56,15,2019-07-15
3310,C07,263.2,285.8,201.1,250.2,254.8,2019,7,910600.0,2.53,1307400.0,-3.45,719600.0,-4.51,705200.0,3.6,622200.0,6.88,15,2019-07-15
3311,C08,289.2,283.5,279.1,285.0,289.8,2019,7,756300.0,9.75,1654000.0,0.93,1331400.0,0.65,737000.0,6.7,626500.0,10.48,15,2019-07-15
3312,C09,193.8,142.5,156.7,295.8,221.5,2019,7,1371800.0,2.27,1790000.0,2.67,1275100.0,2.62,1620100.0,5.42,733800.0,0.54,15,2019-07-15
3313,C10,287.9,258.2,240.3,277.6,303.3,2019,7,1124000.0,8.89,1594100.0,4.96,1187100.0,2.26,810300.0,5.07,724300.0,10.01,15,2019-07-15
3314,C11,272.7,211.3,246.4,221.0,319.1,2019,7,965000.0,1.94,1439400.0,0.96,1091000.0,2.67,382800.0,-4.78,463300.0,2.28,15,2019-07-15
3315,C12,220.8,203.6,256.8,199.3,280.1,2019,7,1883800.0,1.24,2182100.0,1.85,1074900.0,-0.08,797400.0,-5.23,878200.0,3.63,15,2019-07-15
3316,C13,254.2,244.8,219.7,235.8,264.4,2019,7,920400.0,4.39,1305500.0,0.37,701000.0,-0.5,681700.0,-1.91,532400.0,8.85,15,2019-07-15
3317,C14,273.6,264.3,213.4,299.9,273.2,2019,7,894600.0,4.47,1429800.0,-6.87,1039100.0,-8.65,807600.0,-5.72,688000.0,8.8,15,2019-07-15
3318,C15,248.1,277.8,227.5,271.6,236.7,2019,7,805200.0,0.85,1304400.0,-3.68,739600.0,-5.17,650100.0,-3.45,550400.0,5.95,15,2019-07-15
3319,E01,348.1,335.3,347.9,395.5,339.7,2019,7,1087100.0,5.1,1183100.0,3.74,1097400.0,3.42,723400.0,6.86,805800.0,9.26,15,2019-07-15
3320,E02,297.2,256.6,314.1,322.3,284.1,2019,7,1112900.0,3.99,1169100.0,3.26,1051800.0,4.7,928300.0,4.98,776700.0,4.53,15,2019-07-15
3321,E03,272.0,276.0,257.4,,274.2,2019,7,836800.0,2.8,930500.0,2.18,842900.0,1.54,,,400500.0,7.4,15,2019-07-15
3322,E04,272.9,254.1,266.1,260.6,312.1,2019,7,674000.0,4.64,749100.0,4.31,641200.0,5.09,564900.0,4.57,478900.0,4.98,15,2019-07-15
3323,E05,251.2,257.1,246.8,254.9,244.4,2019,7,659100.0,1.58,905400.0,-0.12,680100.0,-1.36,554300.0,0.95,480000.0,4.49,15,2019-07-15
3324,E06,274.3,271.1,271.7,0.0,283.5,2019,7,764900.0,3.43,774300.0,2.22,646300.0,2.41,0.0,-100.0,599500.0,8.66,15,2019-07-15
3325,E07,270.0,270.0,260.0,267.5,272.7,2019,7,661800.0,3.81,885000.0,1.69,679900.0,1.44,579500.0,-0.19,467000.0,6.61,15,2019-07-15
3326,E08,275.1,257.8,229.4,275.2,307.6,2019,7,663900.0,4.32,803600.0,2.42,594600.0,0.26,561700.0,1.7,490700.0,8.16,15,2019-07-15
3327,E09,263.9,254.8,244.2,295.5,268.9,2019,7,631000.0,4.6,723500.0,5.12,597300.0,4.4,549100.0,2.57,504400.0,4.43,15,2019-07-15
3328,E10,266.4,252.5,248.1,318.0,267.8,2019,7,746700.0,2.5,809100.0,2.43,643300.0,2.73,555200.0,0.6,431700.0,3.88,15,2019-07-15
3329,E11,277.1,276.6,275.7,220.9,320.3,2019,7,606100.0,7.82,769400.0,5.41,624400.0,6.28,433500.0,11.9,478000.0,9.02,15,2019-07-15
3332,W01,262.6,242.1,259.3,259.5,271.5,2019,8,1058400.0,6.32,1263300.0,1.72,999800.0,0.5,549200.0,0.19,613800.0,10.19,15,2019-08-15
3333,W02,291.5,276.4,314.7,275.0,299.2,2019,8,1037400.0,5.96,1169200.0,5.06,964600.0,6.53,648000.0,-1.4,642300.0,8.76,15,2019-08-15
3334,W03,293.8,295.3,286.1,270.7,300.1,2019,8,756200.0,4.97,802800.0,5.13,732800.0,4.76,552200.0,-2.1,512800.0,7.29,15,2019-08-15
3335,W04,268.2,259.4,247.9,240.3,285.0,2019,8,686600.0,4.85,817000.0,2.73,716800.0,4.12,567800.0,3.0,417400.0,6.98,15,2019-08-15
3336,W05,255.6,252.9,232.5,250.6,283.5,2019,8,606700.0,7.04,838800.0,4.03,678900.0,4.17,455100.0,6.73,372500.0,11.88,15,2019-08-15
3337,W06,223.4,285.3,231.7,291.7,191.9,2019,8,654300.0,6.48,910900.0,5.71,702100.0,6.87,867500.0,-0.58,486200.0,7.99,15,2019-08-15
3338,W07,245.2,258.9,226.6,,159.3,2019,8,1051100.0,6.75,1122100.0,6.24,929200.0,5.89,,,646000.0,3.78,15,2019-08-15
3339,W08,233.2,219.0,216.9,258.5,242.9,2019,8,929700.0,6.58,1144700.0,4.68,803500.0,5.86,621700.0,6.2,505800.0,7.76,15,2019-08-15
3340,W09,252.0,238.3,207.2,284.8,263.0,2019,8,634400.0,6.82,888700.0,6.67,595800.0,4.65,741000.0,2.45,337200.0,7.35,15,2019-08-15
3341,W10,266.1,259.3,262.7,234.5,278.5,2019,8,612900.0,10.46,777900.0,5.54,672300.0,6.06,499400.0,6.69,386800.0,15.75,15,2019-08-15
3342,C01,311.3,309.7,293.5,285.9,313.0,2019,8,769200.0,8.24,1172900.0,10.45,1027400.0,8.78,815600.0,3.1,651600.0,8.45,15,2019-08-15
3343,C02,275.9,238.4,273.7,265.6,281.3,2019,8,1322200.0,6.24,1904800.0,3.65,1435400.0,2.32,1186100.0,-6.64,801400.0,9.33,15,2019-08-15
3344,C03,304.0,283.1,302.4,,337.6,2019,8,1587800.0,4.83,1739800.0,5.71,1121400.0,7.08,,,883100.0,1.9,15,2019-08-15
3345,C04,244.7,243.1,244.0,,243.1,2019,8,1510100.0,0.82,1712800.0,-0.45,1142300.0,0.74,,,562300.0,5.01,15,2019-08-15
3346,C06,281.7,251.5,211.6,253.8,309.7,2019,8,1097000.0,4.18,1074200.0,-2.9,782800.0,-0.33,680700.0,2.34,684900.0,9.05,15,2019-08-15
3347,C07,261.3,279.4,198.1,255.5,254.5,2019,8,904000.0,1.55,1278100.0,-4.18,708900.0,-6.02,720100.0,4.93,621500.0,5.56,15,2019-08-15
3348,C08,290.8,290.5,285.4,281.6,291.3,2019,8,760400.0,9.69,1694900.0,5.25,1361500.0,4.24,728200.0,3.26,629700.0,10.34,15,2019-08-15
3349,C09,193.3,138.6,153.5,297.9,222.5,2019,8,1368300.0,1.52,1741000.0,2.59,1249100.0,3.93,1631600.0,0.27,737100.0,-0.4,15,2019-08-15
3350,C10,282.8,254.6,241.4,274.8,297.3,2019,8,1104100.0,5.88,1571900.0,3.79,1192500.0,3.16,802100.0,-0.58,710000.0,6.37,15,2019-08-15
3351,C11,272.4,209.1,238.3,223.7,320.3,2019,8,963900.0,2.44,1424400.0,3.41,1055200.0,2.67,387500.0,-2.1,465100.0,1.55,15,2019-08-15
